utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.5,0.6237656338837475,20,False,False,78,taskset_0078.csv
0.5,0.6485589950081833,10,True,True,79,taskset_0079.csv
0.5,0.6782682132432181,15,True,True,80,taskset_0080.csv
0.5,0.6424766544122669,15,True,True,81,taskset_0081.csv
0.5,0.5533885231193351,10,True,True,82,taskset_0082.csv
0.5,0.6382250398775557,15,True,True,83,taskset_0083.csv
0.5,0.730558910954018,20,True,True,84,taskset_0084.csv
0.5,0.5518625400511161,15,True,True,85,taskset_0085.csv
0.5,0.6631997275548094,15,True,True,86,taskset_0086.csv
0.5,0.563445526389655,10,True,True,87,taskset_0087.csv
0.5,0.5089328511761779,10,True,True,88,taskset_0088.csv
0.5,0.5249444153249521,10,True,True,89,taskset_0089.csv
0.5,0.5360490672961117,10,True,True,90,taskset_0090.csv
0.5,0.5537502803515093,10,True,True,91,taskset_0091.csv
0.5,0.8012225068340333,20,False,False,92,taskset_0092.csv
0.5,0.600433734736906,15,True,True,93,taskset_0093.csv
0.5,0.7533303764444965,15,True,True,94,taskset_0094.csv
0.5,0.692790406264748,15,True,True,95,taskset_0095.csv
0.5,0.5477029173153878,10,True,True,96,taskset_0096.csv
0.5,0.597009351931934,10,True,True,97,taskset_0097.csv
0.5,0.5571276691337144,10,True,True,98,taskset_0098.csv
0.5,0.6518484775557521,10,True,True,99,taskset_0099.csv
0.5,0.7106303110106741,20,True,True,100,taskset_0100.csv
0.5,0.8982771723237508,20,False,True,101,taskset_0101.csv
0.5,0.6195591718349442,10,True,True,102,taskset_0102.csv
0.5,0.5896254999184568,20,True,True,103,taskset_0103.csv
0.5,0.6788588549275627,20,True,True,104,taskset_0104.csv
0.5,0.5256061083511118,10,True,True,105,taskset_0105.csv
0.5,0.48987304892509836,15,True,True,106,taskset_0106.csv
0.5,0.6017036728707224,20,False,False,107,taskset_0107.csv
0.5,0.5952226443027486,10,True,True,108,taskset_0108.csv
0.5,0.7433084140756917,20,False,True,109,taskset_0109.csv
0.5,0.7428804451615476,15,True,True,110,taskset_0110.csv
0.5,0.5095312614154355,15,True,True,111,taskset_0111.csv
0.5,0.5318338105016044,15,True,True,112,taskset_0112.csv
0.5,0.9182255268682573,20,True,True,113,taskset_0113.csv
0.5,0.6651294067346613,20,True,True,114,taskset_0114.csv
0.5,0.5442385094363651,15,True,True,115,taskset_0115.csv
0.5,0.6854443796002,20,True,True,116,taskset_0116.csv
0.5,0.716242248049012,20,True,True,117,taskset_0117.csv
0.5,0.6519692332138294,15,True,True,118,taskset_0118.csv
0.5,0.5246243983058756,10,True,True,119,taskset_0119.csv
0.5,0.5871573313413047,15,True,True,120,taskset_0120.csv
0.5,0.537409608203428,10,True,True,121,taskset_0121.csv
0.5,0.6061268373391266,15,True,True,122,taskset_0122.csv
0.5,0.8070061971698161,20,True,True,123,taskset_0123.csv
0.5,0.5797809711445836,15,True,True,124,taskset_0124.csv
0.5,0.5950753097707994,10,True,True,125,taskset_0125.csv
0.5,0.707672357105976,15,True,True,126,taskset_0126.csv
0.5,0.6386411554890761,10,True,True,127,taskset_0127.csv
0.5,0.503778025924377,15,True,True,128,taskset_0128.csv
0.5,0.5405346913164263,10,True,True,129,taskset_0129.csv
0.5,0.5633110329138107,15,True,True,130,taskset_0130.csv
0.5,0.864504170159234,20,True,True,131,taskset_0131.csv
0.5,0.8223276072542568,20,True,True,132,taskset_0132.csv
0.5,0.7310087899513362,20,True,True,133,taskset_0133.csv
0.5,0.571169223693603,20,True,True,134,taskset_0134.csv
0.5,0.5702890768398748,15,True,True,135,taskset_0135.csv
0.5,0.6806675167877458,20,True,True,136,taskset_0136.csv
0.5,0.6507281290764853,20,True,True,137,taskset_0137.csv
0.5,0.8313516267485959,20,False,True,138,taskset_0138.csv
0.5,0.5293322882046749,10,True,True,139,taskset_0139.csv
0.5,0.5903082684235982,10,True,True,140,taskset_0140.csv
0.5,0.7726507005151613,20,False,False,141,taskset_0141.csv
0.5,0.5398236628981316,10,True,True,142,taskset_0142.csv
0.5,0.6378930192562393,10,True,True,143,taskset_0143.csv
0.5,0.5819086604302366,10,True,True,144,taskset_0144.csv
0.5,0.5721259036167304,15,False,False,145,taskset_0145.csv
0.5,0.6345751812160555,20,True,True,146,taskset_0146.csv
0.5,0.6798383232581526,15,True,True,147,taskset_0147.csv
0.5,0.527512666048141,10,True,True,148,taskset_0148.csv
0.5,0.6260003491892552,15,True,True,149,taskset_0149.csv
0.5,0.5665918989267924,10,True,True,150,taskset_0150.csv
0.5,0.7959404252963158,20,False,False,151,taskset_0151.csv
0.5,0.6139274006323389,15,True,True,152,taskset_0152.csv
0.5,0.5994397692048841,10,True,True,153,taskset_0153.csv
0.5,0.5249088900623489,10,True,True,154,taskset_0154.csv
0.5,0.5896851856618174,15,True,True,155,taskset_0155.csv
0.5,0.6403163465868393,15,True,True,156,taskset_0156.csv
0.5,0.9163795577409931,20,False,False,157,taskset_0157.csv
0.5,0.7992464870534559,20,False,True,158,taskset_0158.csv
0.5,0.6525347037886169,15,True,True,159,taskset_0159.csv
0.5,0.6068508281177604,10,True,True,160,taskset_0160.csv
0.5,0.6591705881360518,15,True,True,161,taskset_0161.csv
0.5,0.5478722448287114,10,True,True,162,taskset_0162.csv
0.5,0.5596383638766893,10,True,True,163,taskset_0163.csv
0.5,0.5980843067387007,10,True,True,164,taskset_0164.csv
0.5,0.593405601432477,15,True,True,165,taskset_0165.csv
0.5,0.5976311077776371,15,True,True,166,taskset_0166.csv
0.5,0.6554120967926967,10,True,True,167,taskset_0167.csv
0.5,0.673444437870211,20,True,True,168,taskset_0168.csv
0.5,0.6965875989566463,20,True,True,169,taskset_0169.csv
0.5,0.7193593490736614,10,False,True,170,taskset_0170.csv
0.5,0.6595674686124012,20,True,True,171,taskset_0171.csv
0.5,0.8842460346114417,20,True,True,172,taskset_0172.csv
0.5,0.6654771285525823,20,True,True,173,taskset_0173.csv
0.5,0.6065301131239687,15,True,True,174,taskset_0174.csv
0.5,0.4996359479730225,10,True,True,175,taskset_0175.csv
0.5,0.6047069286426934,15,True,True,176,taskset_0176.csv
0.5,0.5836162656557006,10,True,True,177,taskset_0177.csv
0.5,0.5503789007147094,10,True,True,178,taskset_0178.csv
0.5,0.8363617789352056,20,True,True,179,taskset_0179.csv
0.5,0.6653070736161504,10,True,True,180,taskset_0180.csv
0.5,0.6294141587499797,15,True,True,181,taskset_0181.csv
0.5,0.7790577213160845,20,True,True,182,taskset_0182.csv
0.5,0.492457694612679,10,True,True,183,taskset_0183.csv
0.5,0.6123242927330302,15,True,True,184,taskset_0184.csv
0.5,0.6192497632543942,20,True,True,185,taskset_0185.csv
0.5,0.6272339774633119,15,True,True,186,taskset_0186.csv
0.5,0.5799388934539088,15,True,True,187,taskset_0187.csv
0.5,0.5618055364039396,15,True,True,188,taskset_0188.csv
0.5,0.5968124148273738,15,True,True,189,taskset_0189.csv
0.5,0.6481664730495807,10,False,False,190,taskset_0190.csv
0.5,0.6196803865930104,10,False,False,191,taskset_0191.csv
0.5,0.5371162493906044,10,True,True,192,taskset_0192.csv
0.5,0.5191664422213433,15,True,True,193,taskset_0193.csv
0.5,0.8006436160654261,15,True,True,194,taskset_0194.csv
0.5,0.7667239766283814,20,True,True,195,taskset_0195.csv
0.5,0.9122967323877437,20,False,True,196,taskset_0196.csv
0.5,0.8194483147983106,20,True,True,197,taskset_0197.csv
0.5,0.6715935740434993,15,False,False,198,taskset_0198.csv
0.5,0.555842225170043,20,True,True,199,taskset_0199.csv
0.5,0.6843342321200425,15,True,True,200,taskset_0200.csv
0.5,0.6541389620193294,20,True,True,201,taskset_0201.csv
0.5,0.8730168095276375,20,True,True,202,taskset_0202.csv
0.5,0.5421292084427246,10,True,True,203,taskset_0203.csv
0.5,0.5519153543888733,20,True,True,204,taskset_0204.csv
0.5,0.5700990725724189,10,True,True,205,taskset_0205.csv
0.5,0.8068720779224335,20,True,True,206,taskset_0206.csv
0.5,0.5830742061665761,10,True,True,207,taskset_0207.csv
0.5,0.6822236917704929,10,False,True,208,taskset_0208.csv
0.5,0.5042204956969122,10,True,True,209,taskset_0209.csv
0.5,0.7027533578919894,15,True,True,210,taskset_0210.csv
0.5,0.4991368954676489,10,False,False,211,taskset_0211.csv
0.5,0.6786299552145643,20,True,True,212,taskset_0212.csv
0.5,0.5142145061631729,10,True,True,213,taskset_0213.csv
0.5,0.6635072035641612,15,True,True,214,taskset_0214.csv
0.5,0.5202348137604588,20,True,True,215,taskset_0215.csv
0.5,0.5536145375997722,10,True,True,216,taskset_0216.csv
0.5,0.6621139495042118,10,True,True,217,taskset_0217.csv
0.5,0.6826116566619513,20,True,True,218,taskset_0218.csv
0.5,0.5427347436905029,10,True,True,219,taskset_0219.csv
0.5,0.6574721852451741,20,True,True,220,taskset_0220.csv
0.5,0.539803971309933,10,True,True,221,taskset_0221.csv
0.5,0.6047440472882349,15,True,True,222,taskset_0222.csv
0.5,0.5518879410140134,15,True,True,223,taskset_0223.csv
0.5,0.6195747587653072,10,True,True,224,taskset_0224.csv
0.5,0.5412797156617187,10,True,True,225,taskset_0225.csv
0.5,0.6159174642559668,15,True,True,226,taskset_0226.csv
0.5,0.856451082704713,20,True,True,227,taskset_0227.csv
0.5,0.5779583097251366,10,False,False,228,taskset_0228.csv
0.5,0.6387904135138576,10,True,True,229,taskset_0229.csv
0.5,0.6719171739844635,20,False,False,230,taskset_0230.csv
0.5,0.517395745076944,10,True,True,231,taskset_0231.csv
0.5,0.6522085733666826,15,True,True,232,taskset_0232.csv
0.5,0.5968877278322527,20,True,True,233,taskset_0233.csv
0.5,0.5904975655229777,15,True,True,234,taskset_0234.csv
0.5,0.5539204583914249,10,True,True,235,taskset_0235.csv
0.5,0.6901479812237736,20,False,True,236,taskset_0236.csv
0.5,0.7762501319810524,20,True,True,237,taskset_0237.csv
0.5,0.7176049428485082,15,True,True,238,taskset_0238.csv
0.5,0.6611639759939304,20,True,True,239,taskset_0239.csv
0.5,0.5556099317468909,15,True,True,240,taskset_0240.csv
0.5,0.6248926964404975,10,False,False,241,taskset_0241.csv
0.5,0.6642395725128091,20,True,True,242,taskset_0242.csv
0.5,0.558171079312768,15,True,True,243,taskset_0243.csv
0.5,0.5795628385245892,15,True,True,244,taskset_0244.csv
0.5,0.6700272608609059,15,True,True,245,taskset_0245.csv
0.5,0.6402031655764596,15,True,True,246,taskset_0246.csv
0.5,0.6868145683677924,15,True,True,247,taskset_0247.csv
0.5,0.7925371015524403,20,False,False,248,taskset_0248.csv
0.5,0.6020429533365614,20,True,True,249,taskset_0249.csv
0.5,0.6377411969735599,20,True,True,250,taskset_0250.csv
0.5,0.6450444542464572,20,True,True,251,taskset_0251.csv
0.5,0.739405744923012,15,True,True,252,taskset_0252.csv
0.5,0.6579433498356142,15,True,True,253,taskset_0253.csv
0.5,0.8820470144571975,20,True,True,254,taskset_0254.csv
0.5,0.6028615400590948,15,True,True,255,taskset_0255.csv
0.5,0.6296442584166764,20,True,True,256,taskset_0256.csv
0.5,0.7812515261786679,20,True,True,257,taskset_0257.csv
0.5,0.639183162608518,20,True,True,258,taskset_0258.csv
0.5,0.5957357246537603,10,True,True,259,taskset_0259.csv
0.5,0.6241933015780773,15,True,True,260,taskset_0260.csv
0.5,0.8497586081772556,20,True,True,261,taskset_0261.csv
0.5,0.6845648146971806,15,True,True,262,taskset_0262.csv
0.5,0.6185928272221551,15,True,True,263,taskset_0263.csv
0.5,0.8163972570446357,20,True,True,264,taskset_0264.csv
0.5,0.5264234938831487,20,True,True,265,taskset_0265.csv
0.5,0.5933441903089853,15,True,True,266,taskset_0266.csv
0.5,0.7628678169867393,20,False,False,267,taskset_0267.csv
0.5,0.5283163821682189,10,True,True,268,taskset_0268.csv
0.5,0.5649614669484209,10,True,True,269,taskset_0269.csv
0.5,0.9004144015447273,20,False,True,270,taskset_0270.csv
0.5,0.6408906595627312,15,True,True,271,taskset_0271.csv
0.5,0.6613205257236452,20,True,True,272,taskset_0272.csv
0.5,0.4953970297971466,10,True,True,273,taskset_0273.csv
0.5,0.6266860520745622,15,True,True,274,taskset_0274.csv
0.5,0.5980321775066691,10,True,True,275,taskset_0275.csv
0.5,0.7196266351921173,15,True,True,276,taskset_0276.csv
0.5,0.47834784616494974,10,True,True,277,taskset_0277.csv
0.5,0.5993403095200122,15,True,True,278,taskset_0278.csv
0.5,0.5341831007643435,15,True,True,279,taskset_0279.csv
0.5,0.5825956080978256,10,False,True,280,taskset_0280.csv
0.5,0.7920449573073136,20,True,True,281,taskset_0281.csv
0.5,0.6129763443534247,20,True,True,282,taskset_0282.csv
0.5,0.5599061756558394,10,True,True,283,taskset_0283.csv
0.5,0.6841039066999417,20,True,True,284,taskset_0284.csv
0.5,0.6975425854180286,20,True,True,285,taskset_0285.csv
0.5,0.6716586204152978,10,False,False,286,taskset_0286.csv
0.5,0.5656693394152318,10,True,True,287,taskset_0287.csv
0.5,0.7081125714220377,10,True,True,288,taskset_0288.csv
0.5,0.5168509156944371,10,True,True,289,taskset_0289.csv
0.5,0.7052533502192742,20,True,True,290,taskset_0290.csv
0.5,0.7411024017033736,20,True,True,291,taskset_0291.csv
0.5,0.6092745015585027,15,True,True,292,taskset_0292.csv
0.5,0.6011463478353891,10,False,True,293,taskset_0293.csv
0.5,0.556131783568902,10,True,True,294,taskset_0294.csv
0.5,0.7260254614977119,20,True,True,295,taskset_0295.csv
0.5,0.5260816351268354,10,True,True,296,taskset_0296.csv
0.5,0.6397499907404456,20,True,True,297,taskset_0297.csv
0.5,0.6607850974824905,20,False,True,298,taskset_0298.csv
0.5,0.605230673115833,15,True,True,299,taskset_0299.csv
0.5,0.7793770912767592,15,True,True,300,taskset_0300.csv
0.5,0.669822724015455,20,False,False,301,taskset_0301.csv
0.5,0.4974170341346279,10,True,True,302,taskset_0302.csv
0.5,0.5102242607995616,15,True,True,303,taskset_0303.csv
0.5,0.7389268803134577,20,True,True,304,taskset_0304.csv
0.5,0.7381537294533596,20,True,True,305,taskset_0305.csv
0.5,0.6564650646772267,20,True,True,306,taskset_0306.csv
0.5,0.5802650653677153,10,True,True,307,taskset_0307.csv
0.5,0.9019182501608883,20,True,True,308,taskset_0308.csv
0.5,0.7216320729595441,15,False,True,309,taskset_0309.csv
0.5,0.6341147907664638,20,True,True,310,taskset_0310.csv
0.5,0.723104595056168,15,True,True,311,taskset_0311.csv
0.5,0.6442782209411133,20,True,True,312,taskset_0312.csv
0.5,0.726317672992869,20,True,True,313,taskset_0313.csv
0.5,0.8181549354977462,15,True,True,314,taskset_0314.csv
0.5,0.582035902752763,15,True,True,315,taskset_0315.csv
0.5,0.6283217160763689,20,True,True,316,taskset_0316.csv
0.5,0.7753947274928257,20,True,True,317,taskset_0317.csv
0.5,0.7022644816205859,20,False,False,318,taskset_0318.csv
0.5,0.5566754851502184,10,True,True,319,taskset_0319.csv
0.5,0.8395342517520472,20,False,True,320,taskset_0320.csv
0.5,0.6877116934061193,20,True,True,321,taskset_0321.csv
0.5,0.5974347217875212,15,False,False,322,taskset_0322.csv
0.5,0.5841318626069563,15,True,True,323,taskset_0323.csv
0.5,0.6687509211578532,10,True,True,324,taskset_0324.csv
0.5,0.8954784200138631,20,True,True,325,taskset_0325.csv
0.5,0.5906725799641555,15,False,False,326,taskset_0326.csv
0.5,0.59067796064186,15,True,True,327,taskset_0327.csv
0.5,0.5874875069032524,15,True,True,328,taskset_0328.csv
0.5,0.6373173786065501,10,True,True,329,taskset_0329.csv
0.5,0.6972054641829534,20,True,True,330,taskset_0330.csv
0.5,0.6828942769144245,20,True,True,331,taskset_0331.csv
0.5,0.8074430288812489,20,True,True,332,taskset_0332.csv
0.5,0.5305467084750818,10,True,True,333,taskset_0333.csv
0.5,0.6326693767990116,10,True,True,334,taskset_0334.csv
0.5,0.6193397011859445,15,True,True,335,taskset_0335.csv
0.5,0.7924918773761473,20,True,True,336,taskset_0336.csv
0.5,0.8799532698184007,20,False,True,337,taskset_0337.csv
0.5,0.6675302399129033,15,True,True,338,taskset_0338.csv
0.5,0.6766044411906541,20,True,True,339,taskset_0339.csv
0.5,0.8692549644137378,20,False,False,340,taskset_0340.csv
0.5,0.6356961943040055,20,True,True,341,taskset_0341.csv
0.5,0.7997235570476908,20,True,True,342,taskset_0342.csv
0.5,0.6567639583229256,15,False,False,343,taskset_0343.csv
0.5,0.6165203168937929,15,True,True,344,taskset_0344.csv
0.5,0.5523105023806497,15,True,True,345,taskset_0345.csv
0.5,0.6534453839505815,15,True,True,346,taskset_0346.csv
0.5,0.6096872664996259,15,True,True,347,taskset_0347.csv
0.5,0.5382277609229358,15,True,True,348,taskset_0348.csv
0.5,0.7267800955563064,15,True,True,349,taskset_0349.csv
0.5,0.5766773270194809,10,True,True,350,taskset_0350.csv
0.5,0.5992163595340276,10,True,True,351,taskset_0351.csv
0.5,0.6321962922517286,20,True,True,352,taskset_0352.csv
0.5,0.5867097307165298,10,True,True,353,taskset_0353.csv
0.5,0.7768086579787927,20,True,True,354,taskset_0354.csv
0.5,0.7539755505370824,20,True,True,355,taskset_0355.csv
0.5,0.6436943110656727,15,True,True,356,taskset_0356.csv
0.5,0.5153198498802745,10,True,True,357,taskset_0357.csv
0.5,0.7682173580984819,20,False,False,358,taskset_0358.csv
0.5,0.5953168899048887,20,False,True,359,taskset_0359.csv
0.5,0.6310066778836537,20,True,True,360,taskset_0360.csv
0.5,0.6426842291352056,10,True,True,361,taskset_0361.csv
0.5,0.6172864531808571,15,True,True,362,taskset_0362.csv
0.5,0.6838184484009284,15,False,False,363,taskset_0363.csv
0.5,0.6480847748569318,10,True,True,364,taskset_0364.csv
0.5,0.6798030014193717,15,True,True,365,taskset_0365.csv
0.5,0.5911482375005666,15,True,True,366,taskset_0366.csv
0.5,0.547909707445905,20,True,True,367,taskset_0367.csv
0.5,0.7749473438501101,20,True,True,368,taskset_0368.csv
0.5,0.7347954203111817,15,True,True,369,taskset_0369.csv
0.5,0.7372335833174258,15,True,True,370,taskset_0370.csv
0.5,0.7065627273976969,15,True,True,371,taskset_0371.csv
0.5,0.6410017297236792,15,True,True,372,taskset_0372.csv
0.5,0.6718912044568953,20,True,True,373,taskset_0373.csv
0.5,0.7172001404556098,20,True,True,374,taskset_0374.csv
0.5,0.6241291611295497,15,False,False,375,taskset_0375.csv
0.5,0.5742781044229116,10,True,True,376,taskset_0376.csv
0.5,0.9064487960983592,20,False,True,377,taskset_0377.csv
0.5,0.7478311351680393,20,True,True,378,taskset_0378.csv
0.5,0.6957471542003799,15,True,True,379,taskset_0379.csv
0.5,0.6234010318213484,20,True,True,380,taskset_0380.csv
0.5,0.8640429555321254,20,True,True,381,taskset_0381.csv
0.5,0.6998918308975807,15,True,True,382,taskset_0382.csv
0.5,0.5414256946061281,10,True,True,383,taskset_0383.csv
0.5,0.6414641350397047,20,True,True,384,taskset_0384.csv
0.5,0.7673372225545187,20,True,True,385,taskset_0385.csv
0.5,0.7245466517187865,20,True,True,386,taskset_0386.csv
0.5,0.5755365975752599,15,True,True,387,taskset_0387.csv
0.5,0.6304759350775249,20,True,True,388,taskset_0388.csv
0.5,0.6843949866481358,20,True,True,389,taskset_0389.csv
0.5,0.6145916193653639,15,True,True,390,taskset_0390.csv
0.5,0.6007021017539111,20,True,True,391,taskset_0391.csv
0.5,0.6947886267328712,20,True,True,392,taskset_0392.csv
0.5,0.7714178356569438,15,True,True,393,taskset_0393.csv
0.5,0.5419813673460849,10,True,True,394,taskset_0394.csv
0.5,0.6811211370824416,15,True,True,395,taskset_0395.csv
0.5,0.5258634780067422,10,True,True,396,taskset_0396.csv
0.5,0.6402909244786766,20,True,True,397,taskset_0397.csv
0.5,0.559641700439986,10,True,True,398,taskset_0398.csv
0.5,0.5369278530044761,10,True,True,399,taskset_0399.csv
0.6,0.689779711145396,10,True,True,0,taskset_0000.csv
0.6,0.5751231137400379,10,True,True,1,taskset_0001.csv
0.6,0.8646696844151848,15,True,True,2,taskset_0002.csv
0.6,0.7852341372893223,15,True,True,3,taskset_0003.csv
0.6,0.8380445160694314,20,True,True,4,taskset_0004.csv
0.6,0.7345156261252787,15,True,True,5,taskset_0005.csv
0.6,0.8968760831958029,20,False,False,6,taskset_0006.csv
0.6,0.9155527694941208,20,True,True,7,taskset_0007.csv
0.6,0.682879689517387,10,True,True,8,taskset_0008.csv
0.6,0.9310178098915648,15,True,True,9,taskset_0009.csv
0.6,0.8099633415771254,20,True,True,10,taskset_0010.csv
0.6,0.6436466453858639,10,True,True,11,taskset_0011.csv
0.6,0.6308575872147317,15,True,True,12,taskset_0012.csv
0.6,0.9056222023016034,20,True,True,13,taskset_0013.csv
0.6,0.7424578717262915,20,True,True,14,taskset_0014.csv
0.6,0.7213296807661101,15,False,True,15,taskset_0015.csv
0.6,0.614320806276746,15,True,True,16,taskset_0016.csv
0.6,0.568635634788117,10,True,True,17,taskset_0017.csv
0.6,0.6183288096068356,10,True,True,18,taskset_0018.csv
0.6,0.8176207742474756,20,True,True,19,taskset_0019.csv
0.6,0.5942097159548545,15,True,True,20,taskset_0020.csv
0.6,0.7964197114623626,20,True,True,21,taskset_0021.csv
0.6,0.8540346217015701,20,False,True,22,taskset_0022.csv
0.6,0.626463169433958,10,True,True,23,taskset_0023.csv
0.6,0.7758407194132715,20,True,True,24,taskset_0024.csv
0.6,0.8654463460274474,20,True,True,25,taskset_0025.csv
0.6,0.6136554333899487,20,False,True,26,taskset_0026.csv
0.6,0.7254079721396646,10,True,True,27,taskset_0027.csv
0.6,1.0053387397302642,20,False,False,28,taskset_0028.csv
0.6,0.5718433193111341,10,True,True,29,taskset_0029.csv
0.6,0.815641256381116,20,True,True,30,taskset_0030.csv
0.6,0.6852444931723883,15,True,True,31,taskset_0031.csv
0.6,0.6573550592406057,20,True,True,32,taskset_0032.csv
0.6,0.630264552275539,15,True,True,33,taskset_0033.csv
0.6,0.7995839724168416,15,True,True,34,taskset_0034.csv
0.6,0.773857393291884,15,True,True,35,taskset_0035.csv
0.6,0.8811433684459734,20,False,False,36,taskset_0036.csv
0.6,0.8884332892541996,20,True,True,37,taskset_0037.csv
0.6,0.6496118862332808,10,True,True,38,taskset_0038.csv
0.6,0.6639801408387779,15,True,True,39,taskset_0039.csv
0.6,0.7539671421487081,15,True,True,40,taskset_0040.csv
0.6,0.7064304509995425,10,True,True,41,taskset_0041.csv
0.6,0.7975016809511364,15,True,True,42,taskset_0042.csv
0.6,0.8175116384882471,20,False,True,43,taskset_0043.csv
0.6,0.8418038896719532,15,True,True,44,taskset_0044.csv
0.6,0.6925369584253094,10,False,False,45,taskset_0045.csv
0.6,0.8426567350831278,20,False,False,46,taskset_0046.csv
0.6,0.8173923540349756,20,True,True,47,taskset_0047.csv
0.6,0.81717933850378,15,True,True,48,taskset_0048.csv
0.6,0.8974643465647002,15,True,True,49,taskset_0049.csv
