utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.5,0.6143451270088933,15,True,True,74,taskset_0074.csv
0.5,0.519310693515313,10,True,True,75,taskset_0075.csv
0.5,0.6357035821855588,10,True,True,76,taskset_0076.csv
0.5,0.6255435497698012,10,True,True,77,taskset_0077.csv
0.5,0.5774717073983466,15,True,True,78,taskset_0078.csv
0.5,0.5973610765553834,15,True,True,79,taskset_0079.csv
0.5,0.6611529054318623,15,True,True,80,taskset_0080.csv
0.5,0.6548464720231437,20,True,True,81,taskset_0081.csv
0.5,0.6535382502567445,10,True,True,82,taskset_0082.csv
0.5,0.5436211595321365,10,False,True,83,taskset_0083.csv
0.5,0.6971719750332126,20,True,True,84,taskset_0084.csv
0.5,0.5822568242786559,10,True,True,85,taskset_0085.csv
0.5,0.5285385928834652,10,True,True,86,taskset_0086.csv
0.5,0.48931876054924756,10,True,True,87,taskset_0087.csv
0.5,0.5087110024849124,10,True,True,88,taskset_0088.csv
0.5,0.8044169577399245,20,True,True,89,taskset_0089.csv
0.5,0.6838685899526042,20,True,True,90,taskset_0090.csv
0.5,0.5948579017818418,15,True,True,91,taskset_0091.csv
0.5,0.5649637847983239,15,True,True,92,taskset_0092.csv
0.5,0.6692817422994588,20,True,True,93,taskset_0093.csv
0.5,0.5245592676009115,10,True,True,94,taskset_0094.csv
0.5,0.7353304457537286,15,True,True,95,taskset_0095.csv
0.5,0.7561118943403089,15,True,True,96,taskset_0096.csv
0.5,0.5951784689432174,10,True,True,97,taskset_0097.csv
0.5,0.5948187234872947,15,True,True,98,taskset_0098.csv
0.5,0.6833499271732703,15,True,True,99,taskset_0099.csv
0.5,0.6070582339450837,10,True,True,100,taskset_0100.csv
0.5,0.5399186887882902,10,True,True,101,taskset_0101.csv
0.5,0.7225053550863924,20,True,True,102,taskset_0102.csv
0.5,0.6160147036613383,10,True,True,103,taskset_0103.csv
0.5,0.5147764046742886,15,True,True,104,taskset_0104.csv
0.5,0.6880510697057047,20,True,True,105,taskset_0105.csv
0.5,0.6789817619345875,10,True,True,106,taskset_0106.csv
0.5,0.5761708330507961,15,False,True,107,taskset_0107.csv
0.5,0.8155890813413056,15,False,True,108,taskset_0108.csv
0.5,0.519303282015639,15,True,True,109,taskset_0109.csv
0.5,0.5715643378808031,20,True,True,110,taskset_0110.csv
0.5,0.552455264381167,10,False,False,111,taskset_0111.csv
0.5,0.6039904124417574,10,True,True,112,taskset_0112.csv
0.5,0.691233255045858,20,True,True,113,taskset_0113.csv
0.5,0.6480057242548817,20,True,True,114,taskset_0114.csv
0.5,0.5785747279577765,15,True,True,115,taskset_0115.csv
0.5,0.4952230250987631,10,True,True,116,taskset_0116.csv
0.5,0.6934048242008763,15,True,True,117,taskset_0117.csv
0.5,0.561046083636983,10,True,True,118,taskset_0118.csv
0.5,0.5294306710982023,10,True,True,119,taskset_0119.csv
0.5,0.6054023618706966,20,True,True,120,taskset_0120.csv
0.5,0.605481062474896,10,True,True,121,taskset_0121.csv
0.5,0.6218330443377521,15,True,True,122,taskset_0122.csv
0.5,0.659672333512652,20,True,True,123,taskset_0123.csv
0.5,0.7862487525044316,20,False,True,124,taskset_0124.csv
0.5,0.5945081187865019,10,False,False,125,taskset_0125.csv
0.5,0.7783520699125744,20,True,True,126,taskset_0126.csv
0.5,0.5906364553215571,15,True,True,127,taskset_0127.csv
0.5,0.7028231974109046,20,True,True,128,taskset_0128.csv
0.5,0.5700345049727388,15,True,True,129,taskset_0129.csv
0.5,0.6011880880090054,10,True,True,130,taskset_0130.csv
0.5,0.8179516517434764,20,False,False,131,taskset_0131.csv
0.5,0.4953734114222777,10,True,True,132,taskset_0132.csv
0.5,0.5391592247096114,10,True,True,133,taskset_0133.csv
0.5,0.6874363999822808,15,True,True,134,taskset_0134.csv
0.5,0.5494170770761853,15,True,True,135,taskset_0135.csv
0.5,0.6082147076111365,10,True,True,136,taskset_0136.csv
0.5,0.5639089000721679,20,True,True,137,taskset_0137.csv
0.5,0.6164053902904942,10,True,True,138,taskset_0138.csv
0.5,0.7402352518325649,20,True,True,139,taskset_0139.csv
0.5,0.7222340514408987,15,True,True,140,taskset_0140.csv
0.5,0.8661311524303789,20,True,True,141,taskset_0141.csv
0.5,0.7119741286390215,20,True,True,142,taskset_0142.csv
0.5,0.7012230109959362,20,True,True,143,taskset_0143.csv
0.5,0.8700790526621824,20,False,True,144,taskset_0144.csv
0.5,0.6276792971622738,10,False,False,145,taskset_0145.csv
0.5,0.5025435302276371,10,True,True,146,taskset_0146.csv
0.5,0.6599725139471314,10,True,True,147,taskset_0147.csv
0.5,0.5529782820396609,10,True,True,148,taskset_0148.csv
0.5,0.7392424622148014,20,True,True,149,taskset_0149.csv
0.5,0.5085088736654931,10,True,True,150,taskset_0150.csv
0.5,0.7577283074355317,20,True,True,151,taskset_0151.csv
0.5,0.6884260687482797,15,True,True,152,taskset_0152.csv
0.5,0.6689057147687412,10,True,True,153,taskset_0153.csv
0.5,0.697379909259789,15,False,False,154,taskset_0154.csv
0.5,0.7169497982901964,20,True,True,155,taskset_0155.csv
0.5,0.6693147627606837,15,True,True,156,taskset_0156.csv
0.5,0.8035267381688964,20,False,True,157,taskset_0157.csv
0.5,0.5793090058405691,10,True,True,158,taskset_0158.csv
0.5,0.7429501404918776,20,False,False,159,taskset_0159.csv
0.5,0.6185659420883767,15,True,True,160,taskset_0160.csv
0.5,0.5779231125300235,10,True,True,161,taskset_0161.csv
0.5,0.5396421418646098,15,True,True,162,taskset_0162.csv
0.5,0.6659613757581617,20,True,True,163,taskset_0163.csv
0.5,0.6822790771864741,15,True,True,164,taskset_0164.csv
0.5,0.564567620906633,20,True,True,165,taskset_0165.csv
0.5,0.5105335525842616,10,True,True,166,taskset_0166.csv
0.5,0.7224827628557643,10,True,True,167,taskset_0167.csv
0.5,0.6328165050979945,15,True,True,168,taskset_0168.csv
0.5,0.7795910036004133,15,True,True,169,taskset_0169.csv
0.5,0.5084046144606836,10,True,True,170,taskset_0170.csv
0.5,0.6529053504362311,20,True,True,171,taskset_0171.csv
0.5,0.6823674561764439,20,True,True,172,taskset_0172.csv
0.5,0.6606709038366444,20,True,True,173,taskset_0173.csv
0.5,0.4982218383757366,15,True,True,174,taskset_0174.csv
0.5,0.5729052733290568,10,True,True,175,taskset_0175.csv
0.5,0.6154364802353918,15,True,True,176,taskset_0176.csv
0.5,0.7138412059068285,20,True,True,177,taskset_0177.csv
0.5,0.5842809644298886,20,True,True,178,taskset_0178.csv
0.5,0.5841104104674694,20,True,True,179,taskset_0179.csv
0.5,0.6818325055057172,20,False,True,180,taskset_0180.csv
0.5,0.5917784640508528,10,True,True,181,taskset_0181.csv
0.5,0.5316766716342288,10,True,True,182,taskset_0182.csv
0.5,0.8327120039833281,20,True,True,183,taskset_0183.csv
0.5,0.7480596672558524,15,True,True,184,taskset_0184.csv
0.5,0.7824188465780494,15,False,False,185,taskset_0185.csv
0.5,0.6956230482889006,15,True,True,186,taskset_0186.csv
0.5,0.6361255211859342,15,True,True,187,taskset_0187.csv
0.5,0.5745412027415291,10,True,True,188,taskset_0188.csv
0.5,0.5597037662188828,15,True,True,189,taskset_0189.csv
0.5,0.6797887115017083,20,True,True,190,taskset_0190.csv
0.5,0.4694764163886276,10,True,True,191,taskset_0191.csv
0.5,0.4788848535933182,15,True,True,192,taskset_0192.csv
0.5,0.6407401097573057,20,True,True,193,taskset_0193.csv
0.5,0.6560146673564162,20,True,True,194,taskset_0194.csv
0.5,0.6802991923226156,15,True,True,195,taskset_0195.csv
0.5,0.6519445030425532,20,True,True,196,taskset_0196.csv
0.5,0.676013822344784,20,True,True,197,taskset_0197.csv
0.5,0.807212097734753,20,False,True,198,taskset_0198.csv
0.5,0.5319457638101276,10,True,True,199,taskset_0199.csv
0.5,0.6773674278122485,15,True,True,200,taskset_0200.csv
0.5,0.5501127592070004,10,True,True,201,taskset_0201.csv
0.5,0.6049223904669009,15,True,True,202,taskset_0202.csv
0.5,0.6244103807193171,20,True,True,203,taskset_0203.csv
0.5,0.6624677764350992,20,True,True,204,taskset_0204.csv
0.5,0.8688127424983765,20,True,True,205,taskset_0205.csv
0.5,0.5575290453270516,15,True,True,206,taskset_0206.csv
0.5,0.7752303061736329,20,True,True,207,taskset_0207.csv
0.5,0.7356652939476291,20,True,True,208,taskset_0208.csv
0.5,0.6161738732838028,10,True,True,209,taskset_0209.csv
0.5,0.6350402238621278,15,True,True,210,taskset_0210.csv
0.5,0.7644631758427002,20,False,True,211,taskset_0211.csv
0.5,0.5160929210297012,10,True,True,212,taskset_0212.csv
0.5,0.6517552557315195,10,True,True,213,taskset_0213.csv
0.5,0.7787664654082292,20,True,True,214,taskset_0214.csv
0.5,0.6006016468309919,15,True,True,215,taskset_0215.csv
0.5,0.5089604359705983,15,True,True,216,taskset_0216.csv
0.5,0.6700745259961921,20,True,True,217,taskset_0217.csv
0.5,0.7225044007727008,15,True,True,218,taskset_0218.csv
0.5,0.5463020378046605,10,True,True,219,taskset_0219.csv
0.5,0.5774029504084366,10,True,True,220,taskset_0220.csv
0.5,0.5413698220319358,10,True,True,221,taskset_0221.csv
0.5,0.5643212632188259,10,True,True,222,taskset_0222.csv
0.5,0.6045319349515677,20,True,True,223,taskset_0223.csv
0.5,0.5856318020971752,10,True,True,224,taskset_0224.csv
0.5,0.6174690311921309,20,True,True,225,taskset_0225.csv
0.5,0.5529295866965115,10,True,True,226,taskset_0226.csv
0.5,0.526674828632834,15,True,True,227,taskset_0227.csv
0.5,0.6561454152664621,15,True,True,228,taskset_0228.csv
0.5,0.8290664769043349,20,True,True,229,taskset_0229.csv
0.5,0.8352136469457779,20,True,True,230,taskset_0230.csv
0.5,0.5733876363071685,10,True,True,231,taskset_0231.csv
0.5,0.6840667266081804,10,True,True,232,taskset_0232.csv
0.5,0.4931760022958076,10,True,True,233,taskset_0233.csv
0.5,0.5791694956188532,20,True,True,234,taskset_0234.csv
0.5,0.6455691985552359,15,True,True,235,taskset_0235.csv
0.5,0.6231569088859448,15,True,True,236,taskset_0236.csv
0.5,0.5920917132537172,15,True,True,237,taskset_0237.csv
0.5,0.6358685854776238,15,True,True,238,taskset_0238.csv
0.5,0.7436915021154678,20,True,True,239,taskset_0239.csv
0.5,0.6667102535313374,20,True,True,240,taskset_0240.csv
0.5,0.599610498060055,10,True,True,241,taskset_0241.csv
0.5,0.5957817957178226,15,True,True,242,taskset_0242.csv
0.5,0.7069211231504257,20,True,True,243,taskset_0243.csv
0.5,0.6216873791040084,10,True,True,244,taskset_0244.csv
0.5,0.6096584383150552,15,True,True,245,taskset_0245.csv
0.5,0.6680833740787117,20,True,True,246,taskset_0246.csv
0.5,0.7132197289079236,20,True,True,247,taskset_0247.csv
0.5,0.5962620691113965,20,True,True,248,taskset_0248.csv
0.5,0.631242235344831,15,True,True,249,taskset_0249.csv
0.5,0.6000693534271111,10,False,False,250,taskset_0250.csv
0.5,0.6232324670579559,20,True,True,251,taskset_0251.csv
0.5,0.5446918221262211,10,True,True,252,taskset_0252.csv
0.5,0.589070250868219,10,True,True,253,taskset_0253.csv
0.5,0.5705252667232047,10,True,True,254,taskset_0254.csv
0.5,0.7074110559245508,20,True,True,255,taskset_0255.csv
0.5,0.7302496087491179,15,True,True,256,taskset_0256.csv
0.5,0.8033690600403612,20,True,True,257,taskset_0257.csv
0.5,0.6302193416550226,15,True,True,258,taskset_0258.csv
0.5,0.6709001452950659,15,True,True,259,taskset_0259.csv
0.5,0.5492076580748918,10,True,True,260,taskset_0260.csv
0.5,0.7920044148876877,20,True,True,261,taskset_0261.csv
0.5,0.764239996430749,20,True,True,262,taskset_0262.csv
0.5,0.542026989213581,10,True,True,263,taskset_0263.csv
0.5,0.5220188546318012,10,True,True,264,taskset_0264.csv
0.5,0.7377698718805715,20,True,True,265,taskset_0265.csv
0.5,0.5842837505390435,20,True,True,266,taskset_0266.csv
0.5,0.5802974305907515,15,True,True,267,taskset_0267.csv
0.5,0.6498483423333333,15,True,True,268,taskset_0268.csv
0.5,0.6604674048648562,15,False,True,269,taskset_0269.csv
0.5,0.7191952107000881,15,True,True,270,taskset_0270.csv
0.5,0.5639839534171365,15,True,True,271,taskset_0271.csv
0.5,0.5559054253015332,10,True,True,272,taskset_0272.csv
0.5,0.6666853369543255,15,True,True,273,taskset_0273.csv
0.5,0.5615201972011509,10,True,True,274,taskset_0274.csv
0.5,0.6537440079635822,15,False,False,275,taskset_0275.csv
0.5,0.6880165931423966,20,True,True,276,taskset_0276.csv
0.5,0.8309988600056148,20,True,True,277,taskset_0277.csv
0.5,0.49874824345594887,10,True,True,278,taskset_0278.csv
0.5,0.5547468299040402,20,True,True,279,taskset_0279.csv
0.5,0.5941209919936982,15,True,True,280,taskset_0280.csv
0.5,0.6658071715503372,15,True,True,281,taskset_0281.csv
0.5,0.6211592136875759,20,True,True,282,taskset_0282.csv
0.5,0.5617977905583637,10,True,True,283,taskset_0283.csv
0.5,0.6373561665290989,10,True,True,284,taskset_0284.csv
0.5,0.5145555362252169,10,True,True,285,taskset_0285.csv
0.5,0.7785428098879449,20,True,True,286,taskset_0286.csv
0.5,0.5995026871018099,10,True,True,287,taskset_0287.csv
0.5,0.6262428338891154,20,True,True,288,taskset_0288.csv
0.5,0.5588996963701053,10,True,True,289,taskset_0289.csv
0.5,0.532378838390898,10,True,True,290,taskset_0290.csv
0.5,0.6599828136856737,15,True,True,291,taskset_0291.csv
0.5,0.7220114383935825,20,True,True,292,taskset_0292.csv
0.5,0.5643188287610215,10,True,True,293,taskset_0293.csv
0.5,0.7509695768470357,15,False,False,294,taskset_0294.csv
0.5,0.6515710696111755,15,True,True,295,taskset_0295.csv
0.5,0.6509233383330234,20,True,True,296,taskset_0296.csv
0.5,0.6242516887501756,10,True,True,297,taskset_0297.csv
0.5,0.5709245542092007,10,True,True,298,taskset_0298.csv
0.5,0.6725256510781003,15,True,True,299,taskset_0299.csv
0.5,0.6935029364416374,20,True,True,300,taskset_0300.csv
0.5,0.6987042810934387,20,True,True,301,taskset_0301.csv
0.5,0.7936937599367867,20,True,True,302,taskset_0302.csv
0.5,0.5559551145546802,10,True,True,303,taskset_0303.csv
0.5,0.4966956589071578,10,True,True,304,taskset_0304.csv
0.5,0.5432229861542036,15,False,False,305,taskset_0305.csv
0.5,0.9515045223092066,20,False,False,306,taskset_0306.csv
0.5,0.9533934548500336,20,False,True,307,taskset_0307.csv
0.5,0.6277747403803793,15,True,True,308,taskset_0308.csv
0.5,0.570204915932484,20,True,True,309,taskset_0309.csv
0.5,0.6869225385796419,20,True,True,310,taskset_0310.csv
0.5,0.5629368818857072,15,True,True,311,taskset_0311.csv
0.5,0.7705283443665771,20,True,True,312,taskset_0312.csv
0.5,0.7326162539329865,20,True,True,313,taskset_0313.csv
0.5,0.5101000072004154,10,True,True,314,taskset_0314.csv
0.5,0.606133098204075,15,True,True,315,taskset_0315.csv
0.5,0.6459766762696028,20,True,True,316,taskset_0316.csv
0.5,0.6207590024233074,15,True,True,317,taskset_0317.csv
0.5,0.6630844895208279,15,False,False,318,taskset_0318.csv
0.5,1.0543996237152338,20,False,False,319,taskset_0319.csv
0.5,0.6354427614772823,15,True,True,320,taskset_0320.csv
0.5,0.5264679912156012,10,True,True,321,taskset_0321.csv
0.5,0.7183071117801749,20,True,True,322,taskset_0322.csv
0.5,0.6249590433889575,10,True,True,323,taskset_0323.csv
0.5,0.6320698984175734,10,True,True,324,taskset_0324.csv
0.5,0.5921160964545942,10,True,True,325,taskset_0325.csv
0.5,0.8234915164774688,20,True,True,326,taskset_0326.csv
0.5,0.5096345657758989,15,True,True,327,taskset_0327.csv
0.5,0.7995642299017052,20,True,True,328,taskset_0328.csv
0.5,0.8019534289456782,20,False,False,329,taskset_0329.csv
0.5,0.5949290925283589,15,True,True,330,taskset_0330.csv
0.5,0.822736141615088,20,False,True,331,taskset_0331.csv
0.5,0.5671295699234937,15,True,True,332,taskset_0332.csv
0.5,0.6761843924659746,15,True,True,333,taskset_0333.csv
0.5,0.6105638691188671,20,True,True,334,taskset_0334.csv
0.5,0.6719671399638754,20,True,True,335,taskset_0335.csv
0.5,0.6959790846619691,15,True,True,336,taskset_0336.csv
0.5,0.7151034305935888,20,True,True,337,taskset_0337.csv
0.5,0.5334482453347204,15,True,True,338,taskset_0338.csv
0.5,0.5953190082129213,20,False,True,339,taskset_0339.csv
0.5,0.5823869614491715,10,True,True,340,taskset_0340.csv
0.5,0.6680261463595377,20,True,True,341,taskset_0341.csv
0.5,0.5346609007428818,15,True,True,342,taskset_0342.csv
0.5,0.5635672117343283,10,True,True,343,taskset_0343.csv
0.5,0.582635873589549,10,True,True,344,taskset_0344.csv
0.5,0.5016180011096976,10,True,True,345,taskset_0345.csv
0.5,0.5977920213198278,15,True,True,346,taskset_0346.csv
0.5,0.6029807529134584,10,True,True,347,taskset_0347.csv
0.5,0.7062778609481568,15,True,True,348,taskset_0348.csv
0.5,0.6782002245909038,15,True,True,349,taskset_0349.csv
0.5,0.5601759308884796,15,True,True,350,taskset_0350.csv
0.5,0.6740375826323447,20,True,True,351,taskset_0351.csv
0.5,0.5714973561154428,10,True,True,352,taskset_0352.csv
0.5,0.5933674715299503,15,True,True,353,taskset_0353.csv
0.5,0.5516669126937699,20,True,True,354,taskset_0354.csv
0.5,0.6392299315521465,20,False,False,355,taskset_0355.csv
0.5,0.658445972078111,20,True,True,356,taskset_0356.csv
0.5,0.5740819949127385,15,True,True,357,taskset_0357.csv
0.5,0.6141930395345205,10,True,True,358,taskset_0358.csv
0.5,0.5572285248894743,15,True,True,359,taskset_0359.csv
0.5,0.5921817128679668,15,True,True,360,taskset_0360.csv
0.5,0.6770433425946972,15,True,True,361,taskset_0361.csv
0.5,0.6156057276694542,10,True,True,362,taskset_0362.csv
0.5,0.625400229201674,15,True,True,363,taskset_0363.csv
0.5,0.8542340864202922,20,False,True,364,taskset_0364.csv
0.5,0.5050118784757156,10,True,True,365,taskset_0365.csv
0.5,0.6337557032538166,15,True,True,366,taskset_0366.csv
0.5,0.5350763124303738,10,True,True,367,taskset_0367.csv
0.5,0.6237251840155331,20,True,True,368,taskset_0368.csv
0.5,0.5378163658529133,10,True,True,369,taskset_0369.csv
0.5,0.7312937111674643,20,True,True,370,taskset_0370.csv
0.5,0.5467331080108551,10,True,True,371,taskset_0371.csv
0.5,0.5259169316110521,10,True,True,372,taskset_0372.csv
0.5,0.5585360345431644,15,False,False,373,taskset_0373.csv
0.5,0.6119213240478188,15,True,True,374,taskset_0374.csv
0.5,0.7076198840161307,20,True,True,375,taskset_0375.csv
0.5,0.5597154210546711,10,True,True,376,taskset_0376.csv
0.5,0.596642736494141,20,True,True,377,taskset_0377.csv
0.5,0.5966469326339235,15,False,True,378,taskset_0378.csv
0.5,0.6787818910451104,20,True,True,379,taskset_0379.csv
0.5,0.6571920236502891,15,True,True,380,taskset_0380.csv
0.5,0.6288622930024697,15,False,False,381,taskset_0381.csv
0.5,0.6100916406398038,10,True,True,382,taskset_0382.csv
0.5,0.6627230889425457,20,False,False,383,taskset_0383.csv
0.5,0.5505878815018217,10,True,True,384,taskset_0384.csv
0.5,0.9903102548459343,20,False,True,385,taskset_0385.csv
0.5,0.5839072904540595,15,True,True,386,taskset_0386.csv
0.5,0.5713376402251797,20,True,True,387,taskset_0387.csv
0.5,0.7435586986526808,20,True,True,388,taskset_0388.csv
0.5,0.5495762173963913,10,False,True,389,taskset_0389.csv
0.5,0.5060899376230581,15,False,False,390,taskset_0390.csv
0.5,0.668340601100541,15,True,True,391,taskset_0391.csv
0.5,0.6614223546745512,15,False,False,392,taskset_0392.csv
0.5,0.5424127831780773,10,True,True,393,taskset_0393.csv
0.5,0.5097278678660888,10,True,True,394,taskset_0394.csv
0.5,0.5533564886080354,10,True,True,395,taskset_0395.csv
0.5,0.5834960252844473,10,True,True,396,taskset_0396.csv
0.5,0.7579403324344459,20,True,True,397,taskset_0397.csv
0.5,0.7059242655116919,15,False,False,398,taskset_0398.csv
0.5,0.574837861549594,10,True,True,399,taskset_0399.csv
0.6,0.7218042361062956,10,True,True,0,taskset_0000.csv
0.6,0.8043020816912267,20,True,True,1,taskset_0001.csv
0.6,0.6753204039878271,10,True,True,2,taskset_0002.csv
0.6,0.598864438829381,15,True,True,3,taskset_0003.csv
0.6,0.7034409564689511,10,True,True,4,taskset_0004.csv
0.6,0.6103437432130803,10,True,True,5,taskset_0005.csv
0.6,0.7267448561908163,15,True,True,6,taskset_0006.csv
0.6,0.6036992246615596,10,True,True,7,taskset_0007.csv
0.6,0.6790419200286143,10,True,True,8,taskset_0008.csv
0.6,0.6403861684431955,10,False,False,9,taskset_0009.csv
0.6,0.6690909073700729,15,False,True,10,taskset_0010.csv
0.6,0.5921979841934626,10,True,True,11,taskset_0011.csv
0.6,0.7750919097273791,20,True,True,12,taskset_0012.csv
0.6,0.9488302815531687,20,False,False,13,taskset_0013.csv
0.6,0.7715220183303176,15,True,True,14,taskset_0014.csv
0.6,0.7399044284327702,20,True,True,15,taskset_0015.csv
0.6,0.7224428772919391,20,True,True,16,taskset_0016.csv
0.6,0.8877524205693871,20,False,False,17,taskset_0017.csv
0.6,1.0109529187970352,15,False,False,18,taskset_0018.csv
0.6,0.876358220507711,20,True,True,19,taskset_0019.csv
0.6,0.7254089176649232,15,False,False,20,taskset_0020.csv
0.6,0.6766874543898438,10,False,False,21,taskset_0021.csv
0.6,0.6152830298715005,10,False,False,22,taskset_0022.csv
0.6,0.766321671790963,20,True,True,23,taskset_0023.csv
0.6,0.6443807327545955,10,True,True,24,taskset_0024.csv
0.6,0.6132688825193704,10,True,True,25,taskset_0025.csv
0.6,0.5945119133540117,15,True,True,26,taskset_0026.csv
0.6,0.5924532094905761,10,True,True,27,taskset_0027.csv
0.6,0.6298780551497952,10,True,True,28,taskset_0028.csv
0.6,0.7627728969492283,20,True,True,29,taskset_0029.csv
0.6,0.7035784807765992,15,True,True,30,taskset_0030.csv
0.6,0.6516210670924572,10,True,True,31,taskset_0031.csv
0.6,0.692337204291486,10,True,True,32,taskset_0032.csv
0.6,0.783399128679787,20,True,True,33,taskset_0033.csv
0.6,0.7998090808700159,20,False,False,34,taskset_0034.csv
0.6,0.6617483215767518,15,True,True,35,taskset_0035.csv
0.6,0.6879865088282715,15,True,True,36,taskset_0036.csv
0.6,0.6370038058854773,10,True,True,37,taskset_0037.csv
0.6,0.6832375738265748,10,True,True,38,taskset_0038.csv
0.6,0.6661633043577024,15,True,True,39,taskset_0039.csv
0.6,0.7339140928169399,10,True,True,40,taskset_0040.csv
0.6,0.6746702083237168,20,True,True,41,taskset_0041.csv
0.6,0.6468969046333988,10,True,True,42,taskset_0042.csv
0.6,0.7187678190705873,10,True,True,43,taskset_0043.csv
0.6,0.7528730781129888,20,True,True,44,taskset_0044.csv
0.6,0.720416603808812,15,True,True,45,taskset_0045.csv
0.6,0.6420510524436549,15,True,True,46,taskset_0046.csv
0.6,0.6283613106732023,10,True,True,47,taskset_0047.csv
0.6,0.8532811341072589,15,True,True,48,taskset_0048.csv
0.6,0.5997036923058847,15,True,True,49,taskset_0049.csv
